module,type,name,res_id,src,value,comments
web_tour,model,"ir.model.fields,field_description",base.field_ir_filters__action_id,Action,,
web_tour,model,"ir.model.fields,help",base.field_ir_filters__action_id,The menu action this filter applies to. When left empty the filter applies to all menus for this model.,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_filters__active,Active,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_filters__context,Context,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_filters__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_filters__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_filters__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_filters__domain,Domain,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_filters__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_filters__is_default,Default Filter,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_filters__model_id,Model,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_filters__name,Filter Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_filters__sort,Sort,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_filters__user_id,User,,
web_tour,model,"ir.model.fields,help",base.field_ir_filters__user_id,The user this filter is private to. When left empty the filter is public and available to all users.,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_filters__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_filters__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_logging____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_logging__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_logging__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_logging__dbname,Database Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_logging__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_logging__func,Function,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_logging__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_logging__level,Level,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_logging__line,Line,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_logging__message,Message,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_logging__name,Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_logging__path,Path,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_logging__type,Type,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_logging__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_logging__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_mail_server____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_mail_server__active,Active,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_mail_server__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_mail_server__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_mail_server__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_mail_server__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_mail_server__name,Description,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_mail_server__sequence,Priority,,
web_tour,model,"ir.model.fields,help",base.field_ir_mail_server__sequence,"When no specific mail server is requested for a mail, the highest priority one is used. Default priority is 10 (smaller number = higher priority)",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_mail_server__smtp_debug,Debugging,,
web_tour,model,"ir.model.fields,help",base.field_ir_mail_server__smtp_debug,"If enabled, the full output of SMTP sessions will be written to the server log at DEBUG level (this is very verbose and may include confidential info!)",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_mail_server__smtp_encryption,Connection Security,,
web_tour,model,"ir.model.fields,help",base.field_ir_mail_server__smtp_encryption,"Choose the connection encryption scheme:
- None: SMTP sessions are done in cleartext.
- TLS (STARTTLS): TLS encryption is requested at start of SMTP session (Recommended)
- SSL/TLS: SMTP sessions are encrypted with SSL/TLS through a dedicated port (default: 465)",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_mail_server__smtp_host,SMTP Server,,
web_tour,model,"ir.model.fields,help",base.field_ir_mail_server__smtp_host,Hostname or IP of SMTP server,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_mail_server__smtp_pass,Password,,
web_tour,model,"ir.model.fields,help",base.field_ir_mail_server__smtp_pass,Optional password for SMTP authentication,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_mail_server__smtp_port,SMTP Port,,
web_tour,model,"ir.model.fields,help",base.field_ir_mail_server__smtp_port,"SMTP Port. Usually 465 for SSL, and 25 or 587 for other cases.",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_mail_server__smtp_user,Username,,
web_tour,model,"ir.model.fields,help",base.field_ir_mail_server__smtp_user,Optional username for SMTP authentication,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_mail_server__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_mail_server__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__access_ids,Access,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__count,Count (Incl. Archived),,
web_tour,model,"ir.model.fields,help",base.field_ir_model__count,Total number of records in this model,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__field_id,Fields,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__info,Information,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__inherited_model_ids,Inherited models,,
web_tour,model,"ir.model.fields,help",base.field_ir_model__inherited_model_ids,The list of models that extends the current model.,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__model,Model,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__modules,In Apps,,
web_tour,model,"ir.model.fields,help",base.field_ir_model__modules,List of modules in which the object is defined or inherited,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__name,Model Description,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__order,Order,,
web_tour,model,"ir.model.fields,help",base.field_ir_model__order,"SQL expression for ordering records in the model; e.g. ""x_sequence asc, id desc""",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__rule_ids,Record Rules,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__state,Type,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__transient,Transient Model,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__view_ids,Views,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_access____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_access__active,Active,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_access__active,"If you uncheck the active field, it will disable the ACL without deleting it (if you delete a native ACL, it will be re-created when you reload the module).",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_access__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_access__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_access__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_access__group_id,Group,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_access__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_access__model_id,Model,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_access__name,Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_access__perm_create,Create Access,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_access__perm_read,Read Access,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_access__perm_unlink,Delete Access,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_access__perm_write,Write Access,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_access__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_access__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_constraint____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_constraint__create_date,Create Date,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_constraint__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_constraint__definition,Definition,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_constraint__definition,PostgreSQL constraint definition,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_constraint__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_constraint__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_constraint__message,Message,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_constraint__message,Error message returned when the constraint is violated.,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_constraint__model,Model,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_constraint__module,Module,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_constraint__name,Constraint,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_constraint__name,PostgreSQL constraint or foreign key name.,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_constraint__type,Constraint Type,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_constraint__type,"Type of the constraint: `f` for a foreign key, `u` for other constraints.",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_constraint__write_date,Write Date,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_constraint__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_data____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_data__complete_name,Complete ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_data__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_data__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_data__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_data__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_data__model,Model Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_data__module,Module,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_data__name,External Identifier,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_data__name,External Key/Identifier that can be used for data integration with third-party systems,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_data__noupdate,Non Updatable,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_data__reference,Reference,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_data__res_id,Record ID,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_data__res_id,ID of the target record in the database,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_data__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_data__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__column1,Column 1,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_fields__column1,Column referring to the record in the model table,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__column2,Column 2,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_fields__column2,Column referring to the record in the comodel table,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__complete_name,Complete Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__compute,Compute,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_fields__compute,"Code to compute the value of the field.
Iterate on the recordset 'self' and assign the field's value:

    for record in self:
        record['size'] = len(record.name)

Modules time, datetime, dateutil are available.",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__copied,Copied,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_fields__copied,Whether the value is copied when duplicating a record.,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__depends,Dependencies,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_fields__depends,"Dependencies of compute method; a list of comma-separated field names, like

    name, partner_id.name",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__domain,Domain,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_fields__domain,"The optional domain to restrict possible values for relationship fields, specified as a Python expression defining a list of triplets. For example: [('color','=','red')]",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__field_description,Field Label,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__group_expand,Expand Groups,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_fields__group_expand,"If checked, all the records of the target model will be included
in a grouped result (e.g. 'Group By' filters, Kanban columns, etc.).
Note that it can significantly reduce performance if the target model
of the field contains a lot of records; usually used on models with
few records (e.g. Stages, Job Positions, Event Types, etc.).",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__groups,Groups,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__help,Field Help,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__index,Indexed,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__model,Model Name,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_fields__model,The technical name of the model this field belongs to,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__model_id,Model,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_fields__model_id,The model this field belongs to,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__modules,In Apps,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_fields__modules,List of modules in which the field is defined,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__name,Field Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__on_delete,On Delete,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_fields__on_delete,On delete property for many2one fields,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__readonly,Readonly,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__related,Related Field,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_fields__related,"The corresponding related field, if any. This must be a dot-separated list of field names.",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__related_field_id,Related field,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__relation,Related Model,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_fields__relation,"For relationship fields, the technical name of the target model",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__relation_field,Relation Field,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_fields__relation_field,"For one2many fields, the field on the target model that implement the opposite many2one relationship",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__relation_field_id,Relation field,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__relation_table,Relation Table,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_fields__relation_table,Used for custom many2many fields to define a custom relation table name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__required,Required,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__selectable,Selectable,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__selection,Selection Options (Deprecated),,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__selection_ids,Selection Options,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__size,Size,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__state,Type,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__store,Stored,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_fields__store,Whether the value is stored in the database.,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__translate,Translatable,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_fields__translate,Whether values for this field can be translated (enables the translation mechanism for that field),,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__ttype,Field Type,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields_selection____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields_selection__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields_selection__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields_selection__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields_selection__field_id,Field,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields_selection__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields_selection__name,Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields_selection__sequence,Sequence,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields_selection__value,Value,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields_selection__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_fields_selection__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_relation____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_relation__create_date,Create Date,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_relation__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_relation__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_relation__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_relation__model,Model,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_relation__module,Module,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_relation__name,Relation Name,,
web_tour,model,"ir.model.fields,help",base.field_ir_model_relation__name,PostgreSQL table name implementing a many2many relation.,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_relation__write_date,Write Date,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_model_relation__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_category____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_category__child_ids,Child Applications,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_category__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_category__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_category__description,Description,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_category__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_category__exclusive,Exclusive,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_category__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_category__module_ids,Modules,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_category__module_nr,Number of Apps,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_category__name,Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_category__parent_id,Parent Application,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_category__sequence,Sequence,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_category__visible,Visible,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_category__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_category__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_category__xml_id,External ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__application,Application,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__author,Author,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__auto_install,Automatic Installation,,
web_tour,model,"ir.model.fields,help",base.field_ir_module_module__auto_install,"An auto-installable module is automatically installed by the system when all its dependencies are satisfied. If the module has no dependency, it is always installed.",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__category_id,Category,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__contributors,Contributors,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__demo,Demo Data,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__dependencies_id,Dependencies,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__description,Description,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__description_html,Description HTML,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__exclusion_ids,Exclusions,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__has_iap,Has Iap,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__icon,Icon URL,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__icon_image,Icon,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__installed_version,Latest Version,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__latest_version,Installed Version,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__license,License,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__maintainer,Maintainer,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__menus_by_module,Menus,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__name,Technical Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__published_version,Published Version,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__reports_by_module,Reports,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__sequence,Sequence,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__shortdesc,Module Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__state,Status,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__summary,Summary,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__to_buy,Odoo Enterprise Module,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__url,URL,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__views_by_module,Views,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__website,Website,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency__auto_install_required,Auto Install Required,,
web_tour,model,"ir.model.fields,help",base.field_ir_module_module_dependency__auto_install_required,Whether this dependency blocks automatic installation of the dependent,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency__depend_id,Dependency,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency__module_id,Module,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency__name,Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency__state,Status,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_exclusion____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_exclusion__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_exclusion__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_exclusion__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_exclusion__exclusion_id,Exclusion Module,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_exclusion__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_exclusion__module_id,Module,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_exclusion__name,Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_exclusion__state,Status,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_exclusion__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_module_module_exclusion__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property__company_id,Company,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property__fields_id,Field,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property__name,Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property__res_id,Resource,,
web_tour,model,"ir.model.fields,help",base.field_ir_property__res_id,"If not set, acts as a default value for new resources",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property__type,Type,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property__value_binary,Value Binary,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property__value_datetime,Value Datetime,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property__value_float,Value Float,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property__value_integer,Value Integer,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property__value_reference,Value Reference,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property__value_text,Value Text,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_property__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb__id,ID,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field__id,ID,,
